50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 50.0000000000000, 
